"Y","X","ID","Country","Continent","Region","Year","Population.","CBR","CDR","Rate.of.natural.increase","Net.Migration.Rate","ProjectedPopMid2025","ProjectedPopMid2050","ProjectedPopChange_08_50Perc","IMR","WomandLifeTimeRiskMaternalDeath","TFR","PercPopLT15","PercPopGT65","e0Total","e0Male","e0Female","PercUrban","PercPopinUrbanGT750k","PercPop1549HIVAIDS2001","PercPop1549HIVAIDS2007","PercMarWomContraALL","PercMarWomContraModern","PercPpUnderNourished0204","MotorVehper1000Pop0005","PercPopwAccessImprovedWaterSource","GNIPPPperCapitaUSDollars","PopDensPerSqKM","PopDensPerSqMile"
1,1,115,"Afghanistan","Asia","South Central Asia",2008,32.7,47,21,2.6,0,50.3,81.9,150,163,8,6.8,45,2,43,43,43,20,12,,,10,9,,6,22,,50,129.5
2,2,178,"Albania","Europe","Southern Europe",2008,3.2,13,6,0.7,-3,3.5,3.6,11,8,490,1.6,27,8,75,72,79,45,,,,75,8,6,85,97,6580,113,292.67
3,3,1,"Algeria","Africa","NORTHERN AFRICA  ",2008,34.7,22,4,1.8,-1,43.3,50.1,44,27,220,2.3,30,5,72,71,74,63,12,0.1,0.1,61,52,4,91,85,5490,15,38.85
4,4,179,"Andorra","Europe","Southern Europe",2008,0.1,10,3,0.7,26,0.1,0.1,-4,2.5,,1.2,15,12,,,,90,,,,,,,750,100,,182,471.38
5,5,43,"Angola","Africa","MIDDLE AFRICA",2008,16.8,47,21,2.7,2,26.2,42.7,155,132,12,6.8,46,2,43,41,44,57,27,1.6,2.1,6,5,35,,51,4400,13,33.67
6,6,67,"Antigua and Barbuda","North America","Carribean",2008,0.1,17,7,1,3,0.1,0.1,29,20,,2.1,28,7,73,71,75,31,,,,,,,,91,12610,195,505.05
7,7,84,"Argentina","South America","South America",2008,39.7,19,8,1.1,0,46.3,52.5,32,13.3,530,2.4,26,10,75,71,79,91,43,0.5,0.5,65,,3,181,96,12990,14,36.26
8,8,97,"Armenia","Asia","Western Asia",2008,3.1,15,9,0.5,-2,3.3,3.3,7,26,980,1.7,21,11,71,68,75,64,37,0.1,0.1,53,20,24,,98,5900,103,266.77
9,9,192,"Australia","Oceania","Oceania",2008,21.3,14,7,0.7,9,24.7,28.1,32,4.7,13300,1.9,19,13,81,79,84,87,61,0.1,0.2,85,75,2.5,663,100,33340,3,7.77
10,10,159,"Austria","Europe","Western Europe",2008,8.4,9,9,0,4,8.8,9.5,14,3.7,21500,1.4,15,17,80,77,83,67,27,0.1,0.2,67,65,2.5,546,100,38090,100,259
